s,count
62607,1
62608,5
62609,3
62610,1
62612,3
62613,3
62614,1
62615,1
62616,2
62617,2
62619,1
62620,3
62622,1
62623,2
62625,2
62626,2
62627,2
62628,1
62629,1
62631,2
62632,1
62633,1
62634,3
62635,1
62637,1
62638,2
62639,2
62640,1
62641,4
62642,2
62643,2
62644,2
62645,2
62646,2
62647,1
62649,4
62650,3
62651,2
62652,4
62653,2
62654,1
62657,2
62658,2
62659,4
62660,3
62662,3
62663,5
62664,1
62665,1
62666,2
62667,2
62668,3
62669,1
62671,1
62672,2
62673,1
62674,2
62676,2
62677,1
62678,1
62679,2
62680,2
62682,2
62683,1
62684,1
62685,1
62686,1
62687,1
62693,2
62694,1
62695,1
62696,2
62697,1
62698,2
62699,1
62700,1
62701,1
62702,2
62703,2
62705,4
62706,1
62707,2
62709,4
62713,5
62714,1
62716,2
62718,3
62719,2
62720,2
62721,6
62722,1
62723,2
62724,2
62726,2
62727,1
62728,1
62729,6
62730,1
62731,1
62732,2
62735,1
62736,1
62737,2
62738,1
62739,3
62740,2
62741,2
62742,2
62743,2
62744,2
62745,2
62746,2
62747,1
62749,2
62750,3
62751,2
62752,3
62753,1
62754,1
62755,1
62756,1
62757,1
62758,2
62759,1
62760,2
62762,2
62764,2
62765,1
62766,5
62767,3
62768,2
62769,1
62770,3
62771,3
62773,1
62775,1
62776,2
62778,2
62779,1
62781,3
62782,1
62783,2
62784,2
62785,1
62786,1
62787,2
62788,1
62789,1
62790,2
62791,1
62792,4
62793,7
62794,2
62795,2
62796,3
62797,2
62798,3
62800,2
62801,5
62802,1
62803,1
62805,1
62806,1
62807,2
62808,1
62809,1
62810,2
62812,4
62813,1
62814,2
62815,3
62816,3
62818,1
62819,6
62820,3
62821,1
62824,4
62825,3
62826,2
62827,1
62828,3
62829,1
62830,1
62831,1
62832,3
62834,3
62835,1
62836,3
62837,2
62838,4
62839,5
62840,2
62841,2
62842,2
62843,2
62844,1
62845,2
62846,2
62847,3
62848,3
62849,3
62850,2
62851,2
62852,1
62853,3
62854,2
62857,1
62858,2
62859,1
62862,1
62863,1
62864,1
62866,1
62867,4
62868,2
62870,2
62872,1
62873,4
62876,1
62877,2
62878,1
62879,1
62881,3
62883,2
62885,1
62888,1
62889,1
62890,1
62891,3
62892,2
62893,1
62895,2
62896,1
62897,1
62899,1
62901,2
62902,1
62903,3
62904,1
62905,1
62907,2
62908,2
62909,4
62910,1
62911,2
62912,2
62913,5
62914,1
62916,4
62917,4
62918,1
62919,2
62920,6
62921,4
62922,2
62923,1
62925,1
62927,3
62928,1
62929,2
62930,2
62931,1
62932,4
62934,1
62935,3
62936,2
62937,1
62939,2
62943,5
62944,3
62945,1
62946,1
62947,3
62948,3
62949,2
62950,3
62951,3
62952,1
62953,1
62954,1
62955,2
62956,4
62957,2
62958,1
62959,4
62960,1
62962,1
62963,1
62966,3
62967,2
62968,1
62969,1
62970,3
62971,3
62972,1
62974,1
62975,2
62976,1
62978,1
62979,5
62981,2
62982,1
62983,2
62984,1
62986,1
62987,3
62988,3
62989,3
62990,1
62991,6
62992,1
62993,1
62995,3
62996,2
62997,2
62998,1
62999,4
63000,1
63001,2
63003,3
63006,1
63007,2
63008,5
63010,1
63011,2
63012,5
63013,4
63014,1
63015,3
63016,6
63017,2
63018,1
63019,2
63020,1
63021,2
63023,1
63024,1
63025,3
63026,2
63027,1
63029,1
63030,2
63031,3
63033,2
63035,3
63037,2
63038,2
63039,3
63040,1
63041,3
63042,1
63043,2
63044,3
63045,1
63047,3
63048,2
63050,4
63051,1
63052,1
63054,2
63055,2
63056,1
63058,2
63059,1
63060,3
63061,1
63062,2
63063,4
63064,2
63066,1
63067,1
63069,1
63070,3
63071,2
63073,3
63074,2
63075,1
63076,1
63077,3
63078,2
63080,2
63081,2
63082,1
63083,2
63084,1
63085,1
63086,1
63087,4
63088,4
63089,3
63091,3
63092,1
63094,2
63095,3
63096,2
63097,1
63098,2
63099,1
63100,2
63101,3
63102,1
63103,1
63104,2
63105,1
63106,1
63107,2
63108,1
63109,1
63110,3
63111,1
63112,1
63113,2
63114,2
63115,1
63118,4
63119,2
63120,2
63121,1
63124,3
63125,1
63126,2
63127,1
63129,2
63130,1
63131,1
63132,1
63133,1
63134,2
63135,3
63136,1
63137,1
63138,2
63139,1
63141,1
63142,2
63143,1
63144,3
63146,2
63147,2
63148,4
63149,1
63150,4
63151,2
63152,2
63153,1
63156,1
63157,1
63158,2
63159,1
63160,1
63161,2
63162,2
63165,1
63166,1
63167,2
63168,2
63169,1
63170,2
63171,3
63173,2
63174,2
63175,3
63176,2
63179,3
63180,2
63182,3
63184,2
63187,1
63188,3
63189,1
63190,1
63191,1
63192,3
63194,1
63195,4
63196,2
63198,1
63199,1
63200,1
63202,2
63203,3
63204,1
63206,3
63207,3
63208,2
63210,2
63212,1
63213,1
63214,2
63215,1
63216,1
63217,3
63218,2
63220,3
63221,2
63222,3
63224,3
63226,2
63228,3
63229,4
63230,1
63231,1
63233,1
63234,2
63235,1
63236,1
63238,3
63240,2
63241,3
63242,1
63243,3
63244,1
63246,3
63247,2
63250,1
63251,1
63252,2
63253,1
63254,2
63256,1
63257,1
63258,1
63259,1
63260,1
63264,1
63265,1
63266,1
63268,1
63270,1
63271,3
63272,1
63273,1
63275,1
63276,2
63277,1
63280,1
63281,1
63283,1
63284,3
63287,1
63288,1
63289,3
63290,1
63291,4
63292,1
63293,2
63294,1
63295,3
63297,2
63298,2
63299,1
63300,1
63301,1
63302,3
63303,2
63304,3
63305,1
63306,1
63307,1
63308,2
63309,2
63310,2
63311,3
63312,1
63313,2
63314,1
63315,1
63316,1
63317,3
63319,2
63321,1
63322,2
63325,2
63327,3
63328,1
63329,3
63331,3
63332,1
63333,1
63334,3
63335,2
63337,3
63338,2
63339,3
63340,3
63341,3
63342,1
63344,2
63345,1
63346,2
63349,1
63350,1
63352,1
63353,2
63354,1
63355,2
63356,1
63358,2
63359,3
63360,2
63361,2
63362,2
63363,2
63364,2
63365,1
63366,1
63367,3
63368,3
63371,3
63372,1
63373,1
63374,1
63375,1
63376,1
63377,1
63378,1
63379,2
63380,2
63382,1
63383,2
63384,1
63386,1
63387,2
63388,2
63390,1
63391,1
63392,1
63395,1
63396,1
63398,1
63399,1
63400,1
63401,2
63402,4
63403,3
63405,2
63406,2
63407,2
63409,1
63410,1
63411,2
63413,1
63415,2
63418,2
63419,1
63422,4
63423,1
63424,2
63426,3
63428,3
63429,1
63430,5
63431,1
63432,2
63434,4
63439,1
63440,1
63441,1
63442,3
63443,3
63444,1
63446,1
63447,3
63448,2
63449,2
63450,2
63451,3
63454,2
63455,3
63456,3
63457,4
63458,1
63459,1
63461,1
63462,1
63463,2
63464,1
63465,1
63466,2
63468,3
63469,1
63470,2
63471,1
63472,1
63473,3
63474,1
63475,3
63476,1
63477,3
63478,1
63479,2
63481,3
63482,2
63483,3
63484,1
63485,4
63486,2
63488,1
63489,2
63492,2
63493,4
63494,3
63495,1
63496,1
63497,1
63498,2
63499,1
63500,1
63507,2
63508,3
63509,1
63510,1
63511,1
63512,2
63515,1
63516,2
63517,1
63519,1
63520,2
63521,1
63522,1
63523,1
63524,1
63525,2
63526,1
63527,1
63529,3
63531,4
63533,1
63534,1
63535,2
63536,1
63538,1
63539,1
63540,1
63542,1
63544,1
63545,1
63546,2
63547,4
63549,1
63550,2
63551,2
63553,1
63554,2
63555,2
63556,1
63558,5
63559,1
63560,1
63561,2
63562,2
63563,1
63564,2
63565,3
63566,1
63569,2
63570,2
63571,1
63573,2
63574,1
63575,2
63576,2
63577,2
63578,2
63580,3
63581,2
63582,2
63583,1
63584,2
63585,1
63586,3
63587,1
63588,2
63589,3
63590,1
63592,2
63594,2
63595,1
63597,3
63598,1
63599,1
63600,1
63601,2
63602,2
63604,1
63605,1
63606,1
63608,2
63609,2
63610,3
63612,2
63613,1
63615,2
63616,2
63617,2
63618,3
63619,2
63620,2
63621,1
63622,1
63623,1
63624,1
63628,2
63630,2
63632,3
63633,1
63634,1
63635,2
63636,2
63637,2
63638,1
63640,2
63641,1
63642,1
63643,2
63644,2
63645,5
63646,1
63648,2
63649,2
63650,1
63651,2
63652,2
63654,1
63655,3
63656,1
63657,2
63658,1
63659,3
63660,1
63662,1
63663,1
63664,1
63665,1
63666,3
63667,1
63669,1
63671,1
63674,1
63675,1
63678,2
63679,2
63680,1
63682,2
63683,1
63684,1
63685,1
63686,1
63688,1
63689,1
63691,2
63694,1
63695,1
63699,1
63700,3
63701,2
63702,1
63703,2
63704,3
63706,1
63707,3
63708,3
63709,1
63711,1
63712,2
63713,1
63714,1
63715,3
63716,2
63718,2
63719,2
63720,2
63721,1
63722,1
63723,3
63724,3
63725,1
63726,1
63727,2
63728,4
63729,1
63730,1
63731,2
63732,1
63733,3
63734,1
63735,1
63737,1
63738,3
63739,1
63741,3
63742,1
63745,2
63746,2
63750,2
63752,1
63754,2
63755,2
63756,2
63757,2
63758,1
63759,1
63760,1
63761,2
63762,1
63763,1
63764,2
63766,2
63767,3
63768,1
63770,3
63771,3
63772,1
63774,6
63775,2
63776,1
63777,1
63778,2
63779,3
63781,1
63782,1
63783,1
63784,1
63785,2
63786,2
63787,1
63788,2
63789,3
63790,2
63792,3
63794,3
63795,3
63797,2
63798,2
63799,2
63800,1
63801,2
63803,3
63804,2
63805,4
63806,1
63807,2
63809,4
63810,1
63811,2
63813,4
63814,2
63815,1
63817,1
63819,1
63821,3
63822,3
63823,3
63824,1
63825,1
63826,2
63828,2
63829,2
63833,2
63834,1
63836,2
63838,1
63839,1
63840,1
63841,3
63842,1
63843,1
63844,1
63846,3
63847,1
63848,1
63849,1
63850,2
63851,1
63852,1
63853,2
63854,3
63855,1
63857,1
63858,3
63859,3
63861,2
63862,1
63863,2
63865,3
63866,1
63867,1
63868,1
63869,2
63870,1
63871,1
63872,1
63873,4
63875,1
63876,1
63877,3
63879,1
63881,1
63882,1
63883,1
63884,2
63885,1
63886,1
63887,1
63888,1
63889,2
63890,1
63891,1
63893,3
63894,1
63895,1
63896,1
63897,3
63898,3
63899,1
63901,1
63902,1
63903,1
63904,2
63905,3
63906,1
63907,1
63908,2
63909,1
63910,1
63912,2
63913,1
63914,2
63915,2
63916,1
63917,1
63918,1
63919,5
63920,3
63921,1
63922,3
63923,2
63924,3
63925,1
63926,1
63927,4
63928,1
63929,1
63930,1
63931,2
63932,1
63934,1
63935,1
63936,1
63937,1
63938,2
63940,1
63942,2
63943,1
63946,1
63947,1
63948,1
63950,2
63951,2
63952,1
63954,2
63955,2
63956,3
63957,2
63958,1
63959,1
63960,1
63962,2
63963,2
63964,1
63965,1
63966,3
63967,1
63969,1
63970,2
63972,1
63973,2
63974,2
63975,2
63976,1
63977,3
63978,1
63979,3
63980,1
63981,1
63982,1
63983,2
63984,2
63985,2
63986,3
63987,3
63989,2
63990,1
63991,6
63993,3
63995,2
63999,3
64000,1
64001,2
64003,3
64004,1
64005,1
64006,1
64007,2
64009,1
64010,1
64011,2
64013,1
64014,1
64015,2
64019,4
64020,1
64021,2
64023,2
64025,1
64026,2
64027,2
64028,1
64031,4
64032,1
64034,4
64035,2
64036,1
64038,3
64039,1
64040,4
64042,3
64043,1
64044,4
64046,3
64047,2
64048,4
64049,1
64050,2
64052,1
64053,3
64054,1
64057,1
64058,1
64059,2
64061,2
64062,2
64063,1
64069,3
64071,1
64073,1
64074,3
64075,2
64076,2
64078,3
64079,1
64080,1
64081,2
64082,2
64083,3
64085,1
64086,1
64087,2
64088,1
64089,1
64090,3
64092,2
64093,3
64094,1
64095,1
64096,3
64097,1
64098,3
64100,1
64101,3
64103,1
64104,5
64105,1
64106,1
64107,2
64108,2
64109,2
64110,1
64111,2
64112,2
64113,1
64115,4
64116,1
64117,1
64118,2
64119,3
64120,1
64121,2
64122,1
64125,2
64127,1
64129,2
64130,1
64135,2
64139,2
64140,1
64141,1
64142,1
64143,1
64144,1
64145,1
64147,1
64149,1
64150,1
64151,1
64152,1
64153,2
64154,1
64155,3
64156,2
64157,2
64160,3
64161,3
64162,1
64163,2
64164,3
64165,1
64168,2
64169,3
64170,2
64171,1
64172,1
64174,2
64176,1
64177,1
64178,1
64179,1
64180,1
64182,1
64183,1
64184,1
64185,2
64187,1
64188,1
64189,3
64190,1
64191,1
64193,2
64196,1
64197,3
64198,1
64200,2
64201,2
64202,1
64203,1
64205,2
64206,1
64207,2
64208,4
64209,4
64210,3
64211,1
64212,2
64213,3
64214,3
64216,2
64218,4
64220,1
64222,2
64223,1
64224,3
64226,1
64227,1
64228,2
64230,3
64231,4
64232,3
64233,1
64235,1
64236,1
64238,1
64239,1
64240,2
64241,1
64242,1
64243,3
64245,3
64246,1
64248,1
64249,1
64250,1
64251,2
64252,2
64253,2
64254,4
64255,1
64256,1
64257,2
64258,3
64259,1
64260,1
64261,2
64262,1
64263,1
64264,3
64265,1
64266,3
64268,1
64271,1
64272,2
64276,3
64278,2
64280,1
64281,2
64283,1
64284,3
64285,5
64287,1
64289,2
64290,2
64291,3
64292,2
64293,3
64295,2
64296,1
64297,3
64298,1
64299,2
64300,3
64301,2
64303,3
64304,2
64305,1
64306,2
64307,1
64308,2
64309,1
64310,1
64311,4
64312,2
64313,1
64314,2
64315,1
64316,4
64318,3
64319,3
64320,3
64322,3
64323,2
64324,1
64325,1
64326,2
64327,2
64329,2
64331,1
64332,1
64333,1
64334,2
64335,2
64336,2
64337,1
64339,1
64341,2
64343,2
64344,1
64346,1
64347,1
64348,1
64349,3
64351,1
64352,2
64353,3
64355,1
64356,1
64358,1
64360,5
64361,1
64363,1
64364,3
64365,3
64366,1
64367,1
64368,5
64369,2
64370,1
64371,2
64372,3
64373,1
64374,2
64375,1
64376,2
64378,3
64379,2
64380,2
64381,1
64382,3
64384,1
64385,2
64386,1
64387,1
64389,1
64390,2
64392,2
64393,2
64394,2
64396,2
64397,1
64398,1
64399,1
64400,1
64402,1
64407,1
64408,3
64410,1
64412,1
64413,1
64414,1
64415,1
64416,2
64423,4
64426,2
64427,1
64429,1
64430,2
64431,3
64432,1
64434,2
64435,1
64436,1
64437,1
64439,3
64440,1
64441,1
64442,5
64443,2
64445,1
64446,1
64447,3
64448,2
64451,1
64452,3
64454,1
64455,1
64456,2
64457,3
64458,1
64460,1
64461,3
64462,2
64463,1
64464,1
64465,2
64466,2
64467,2
64469,2
64470,2
64471,2
64472,2
64474,2
64475,2
64477,1
64478,2
64479,2
64480,2
64482,1
64484,1
64485,2
64486,1
64487,1
64488,3
64489,2
64490,1
64491,1
64492,1
64493,5
64494,2
64495,3
64496,3
64497,4
64499,1
64500,2
64501,1
64503,1
64507,2
64508,1
64511,2
64515,2
64518,1
64520,1
64521,1
64522,1
64523,1
64524,1
64525,1
64526,1
64527,1
64528,1
64529,1
64530,5
64532,1
64534,2
64536,1
64538,2
64540,1
64542,3
64543,1
64544,2
64548,3
64549,1
64550,2
64551,1
64552,1
64553,3
64554,2
64557,3
64558,2
64559,1
64561,2
64562,3
64563,3
64564,2
64565,3
64567,1
64568,1
64569,1
64570,2
64571,2
64572,1
64573,1
64574,1
64575,3
64576,1
64577,1
64578,2
64579,4
64580,1
64581,1
64582,1
64583,3
64584,2
64585,1
64587,1
64589,2
64590,1
64594,1
64595,2
64596,2
64597,2
64598,2
64599,2
64601,2
64602,1
64604,4
64605,2
64606,3
64607,2
64608,1
64609,1
64610,2
64612,5
64613,1
64614,2
64616,2
64617,2
64618,3
64619,1
64620,1
64622,3
64624,2
64625,1
64627,2
64628,1
64629,2
64630,1
64631,5
64634,1
64635,3
64639,2
64643,2
64644,2
64645,1
64646,2
64647,1
64649,1
64651,1
64654,2
64655,2
64656,1
64658,1
64659,2
64661,1
64662,3
64663,2
64665,3
64666,4
64667,3
64668,4
64669,2
64670,3
64671,1
64672,1
64673,1
64674,2
64676,1
64677,2
64678,1
64680,1
64681,2
64682,2
64683,1
64684,1
64686,1
64687,1
64690,2
64691,1
64696,1
64698,1
64699,2
64700,1
64702,1
64703,4
64704,3
64707,1
64709,1
64710,1
64711,2
64712,1
64715,3
64716,1
64717,1
64718,2
64719,3
64722,3
64723,5
64724,2
64725,2
64726,5
64727,2
64728,1
64729,1
64731,1
64732,3
64733,2
64734,2
64735,3
64737,2
64738,2
64739,1
64742,3
64743,3
64744,1
64745,1
64746,2
64747,1
64748,1
64750,2
64751,2
64752,1
64753,3
64754,4
64755,1
64756,2
64757,2
64758,2
64759,3
64760,1
64761,3
64762,3
64763,2
64764,2
64765,3
64766,3
64767,2
64768,4
64769,1
64770,1
64771,2
64772,1
64773,1
64775,2
64776,2
64777,4
64778,1
64779,2
64780,2
64781,3
64783,1
64785,1
64786,1
64787,1
64788,1
64789,2
64790,2
64793,3
64795,2
64796,1
64797,2
64798,1
64799,1
64800,1
64801,2
64803,2
64804,2
64805,2
64806,2
64807,1
64809,6
64810,1
64813,5
64814,2
64816,1
64817,5
64821,4
64824,1
64825,1
64828,1
64829,2
64830,1
64833,1
64834,1
64837,2
64838,2
64841,2
64842,1
64843,1
64844,1
64845,1
64846,1
64847,2
64848,1
64850,1
64852,1
64854,3
64856,1
64858,2
64859,1
64860,2
64861,1
64862,2
64863,1
64866,1
64867,2
64868,2
64870,3
64872,1
64874,1
64877,1
64878,1
64879,1
64880,1
64881,2
64882,3
64884,2
64885,3
64886,1
64888,1
64890,1
64891,1
64892,4
64893,1
64894,1
64895,1
64896,2
64899,1
64900,2
64901,1
64904,2
64907,1
64908,2
64909,2
64910,3
64911,1
64912,1
64913,1
64916,1
64918,2
64919,1
64920,1
64921,2
64922,2
64923,1
64924,2
64925,2
64926,1
64928,3
64929,3
64930,1
64932,2
64933,1
64934,1
64935,1
64936,2
64937,2
64938,1
64940,2
64941,2
64943,1
64944,3
64945,4
64948,1
64951,2
64952,2
64953,2
64955,2
64956,2
64957,2
64959,2
64960,2
64961,4
64962,2
64964,2
64967,3
64968,3
64971,1
64972,2
64973,2
64974,1
64975,2
64976,3
64977,1
64978,2
64979,2
64980,3
64981,2
64982,4
64983,3
64984,2
64985,3
64986,1
64987,2
64988,2
64989,1
64991,1
64993,1
64994,1
64996,1
64997,2
64999,1
65001,1
65004,1
65005,1
65006,1
65007,1
65008,2
65009,3
65010,3
65011,1
65012,2
65014,2
65015,1
65016,1
65017,2
65018,3
65019,1
65021,2
65022,5
65023,1
65024,1
65025,2
65026,3
65028,3
65029,3
65030,1
65035,1
65036,2
65037,2
65039,2
65040,1
65041,3
65047,1
65049,1
65050,1
65053,1
65054,1
65055,2
65058,2
65059,1
65067,1
65069,1
65075,1
65077,1
65078,2
65079,2
65080,1
65083,1
65087,1
65088,1
65092,1
65095,1
65096,1
65099,1
65101,1
65102,1
65103,1
65104,1
65106,1
65107,1
65108,1
65112,2
65113,3
65114,2
65115,1
65116,2
65117,1
65118,3
65120,2
65121,4
65122,1
65123,1
65125,4
65126,2
65129,2
65131,1
65133,1
65135,2
65136,3
65137,1
65139,1
65141,3
65142,1
65143,1
65144,1
65145,2
65147,1
65148,2
65149,1
65150,3
65152,2
65153,4
65156,3
65157,3
65158,3
65160,1
65161,3
65162,1
65164,1
65166,1
65168,3
65169,1
65170,1
65172,2
65173,1
65174,2
65175,4
65176,1
65177,1
65181,1
65182,3
65183,3
65184,3
65186,1
65187,1
65188,2
65189,1
65190,4
65191,2
65192,1
65193,1
65194,2
65197,1
65198,2
65199,1
65202,5
65203,1
65204,3
65205,2
65206,2
65210,4
65211,1
65212,2
65214,2
65215,2
65216,1
65219,1
65222,1
65225,1
65228,2
65230,1
65231,2
65233,1
65234,2
65238,4
65239,2
65240,4
65241,2
65242,2
65243,1
65244,2
65245,1
65246,2
65248,1
65249,3
65250,1
65252,2
65253,2
65255,1
65256,1
65258,1
65259,1
65261,1
65263,3
65265,1
65266,2
65267,5
65268,1
65269,1
65271,1
65273,1
65274,2
65277,1
65278,1
65280,1
65283,1
65286,2
65287,1
65288,1
65289,1
65291,1
65292,1
65293,2
65294,1
65295,1
65298,1
65299,2
65301,2
65302,2
65303,1
65304,1
65306,2
65307,3
65308,1
65309,2
65310,1
65312,3
65315,2
65316,2
65317,2
65319,3
65320,1
65321,2
65324,1
65325,2
65326,1
65327,1
65328,1
65329,3
65331,1
65333,1
65335,3
65336,1
65337,3
65338,1
65339,2
65340,3
65341,3
65343,3
65344,2
65345,3
65346,1
65347,1
65348,1
65349,1
65351,3
65353,3
65355,2
65356,2
65357,3
65358,1
65359,1
65361,3
65362,2
65364,1
65365,1
65366,2
65367,1
65368,1
65369,2
65370,1
65372,1
65373,1
65374,2
65376,2
65379,1
65380,1
65381,2
65382,1
65383,2
65384,3
65385,2
65386,1
65387,1
65388,4
65389,1
65391,1
65392,1
65393,1
65395,1
65396,2
65397,1
65398,1
65400,3
65402,1
65403,1
65404,2
65405,2
65406,1
65407,1
65408,1
65411,1
65412,3
65413,2
65414,3
65416,2
65417,1
65418,1
65419,2
65421,1
65422,1
65424,1
65425,1
65426,1
65427,2
65428,1
65430,1
65431,1
65434,1
65435,2
65436,1
65439,3
65441,2
65442,2
65443,4
65444,1
65445,2
65446,2
65447,3
65449,5
65450,2
65451,1
65453,2
65455,2
65456,1
65457,2
65458,2
65460,2
65461,3
65462,1
65463,1
65464,1
65465,2
65466,2
65467,3
65468,1
65470,2
65471,1
65472,1
65473,3
65474,4
65475,1
65476,3
65477,2
65478,3
65480,3
65481,1
65482,2
65483,1
65484,3
65485,1
65486,2
65488,2
65489,1
65490,2
65491,2
65492,5
65493,2
65495,1
65496,3
65497,1
65499,1
65500,1
65501,1
65503,2
65505,2
65506,2
65507,2
65509,1
65510,1
65511,2
65513,1
65514,1
65515,5
65517,1
65518,1
65519,1
65520,1
65521,1
65522,1
65523,2
65524,1
65526,1
65527,1
65528,2
65529,1
65530,2
65531,2
65534,2
65535,1
65537,1
65538,2
65539,2
65540,2
65542,1
65543,1
65545,1
65546,1
65547,2
65548,1
65550,1
65551,2
65552,1
65556,1
65558,1
65559,3
65560,1
65562,2
65563,3
65564,2
65566,1
65568,5
65569,1
65570,4
65571,2
65572,3
65573,3
65574,4
65576,3
65577,2
65578,4
65579,2
65580,1
65581,1
65582,2
65583,1
65584,4
65587,1
65588,3
65590,2
65591,1
65592,4
65594,3
65595,2
65596,2
65598,2
65599,1
65600,2
65602,3
65603,2
65604,1
65606,1
65607,2
65610,3
65611,2
65613,2
65614,2
65615,1
65617,1
65618,1
65619,1
65620,2
65621,1
65622,2
65624,1
65625,1
65626,3
65630,2
65632,2
65633,2
65634,2
65636,3
65639,1
65642,2
65643,3
65644,2
65646,2
65647,2
65650,2
65652,1
65653,1
65654,1
65655,3
65658,2
65659,2
65663,1
65665,1
65666,4
65667,1
65668,1
65669,1
65673,2
65674,2
65677,3
65678,1
65681,1
65684,1
65685,3
65686,1
65687,1
65689,2
65691,2
65692,1
65693,1
65694,1
65695,2
65696,1
65697,1
65698,2
65699,2
65700,1
65702,1
65703,1
65705,1
65707,1
65708,2
65709,2
65710,1
65712,2
65714,2
65715,2
65716,2
65717,2
65718,2
65720,2
65721,1
65723,1
65725,1
65726,1
65727,2
65729,1
65731,2
65732,1
65733,1
65735,1
65736,1
65737,1
65738,1
65740,1
65742,1
65745,1
65746,1
65747,1
65748,2
65750,3
65751,1
65752,1
65753,2
65754,2
65757,1
65758,1
65759,1
65761,1
65762,1
65763,2
65764,2
65765,2
65766,1
65768,1
65770,2
65772,2
65774,2
65775,1
65776,1
65779,1
65780,1
65781,1
65782,1
65783,1
65784,1
65785,2
65786,2
65788,1
65789,2
65793,3
65794,1
65796,2
65798,2
65800,1
65803,1
65805,2
65806,1
65809,2
65810,1
65811,1
65812,2
65814,3
65815,2
65816,3
65817,1
65821,1
65823,1
65824,1
65825,3
65827,2
65828,1
65829,1
65831,1
65833,2
65834,1
65835,1
65837,3
65838,1
65839,3
65840,1
65841,1
65844,2
65845,2
65846,1
65847,1
65848,2
65849,3
65851,1
65852,2
65855,3
65856,1
65858,1
65859,1
65860,1
65862,2
65864,1
65872,2
65873,2
65874,1
65876,2
65877,2
65879,1
65881,3
65882,4
65883,3
65884,1
65885,2
65886,2
65887,1
65888,1
65889,3
65890,1
65891,2
65892,1
65893,2
65895,1
65896,1
65897,3
65898,1
65899,1
65902,4
65903,1
65906,1
65907,2
65908,2
65911,2
65912,1
65914,1
65915,3
65917,2
65919,2
65920,1
65921,1
65922,2
65923,5
65924,1
65925,1
65926,1
65930,3
65931,1
65932,2
65933,1
65934,1
65936,3
65937,2
65940,1
65941,3
65942,1
65943,1
65944,2
65945,2
65946,1
65950,1
65952,1
65954,2
65955,1
65956,2
65957,1
65958,3
65959,2
65961,2
65962,2
65963,1
65964,1
65965,1
65966,1
65967,1
65968,1
65969,1
65970,2
65971,1
65972,1
65973,3
65975,3
65976,3
65977,1
65978,1
65980,3
65981,2
65983,3
65984,2
65987,2
65991,2
65992,1
65993,1
65995,1
65997,3
65998,1
65999,2
66002,2
66003,1
66004,1
66005,3
66006,2
66009,2
66010,3
66011,1
66013,1
66014,1
66015,1
66016,1
66017,1
66018,2
66019,1
66020,1
66021,1
66023,3
66024,2
66025,2
66027,1
66028,2
66034,1
66036,2
66042,1
66044,1
66045,1
66048,1
66049,1
66051,1
66052,1
66054,1
66055,3
66056,1
66057,2
66058,2
66059,1
66061,1
66062,1
66063,1
66064,1
66065,1
66066,1
66068,1
66069,1
66071,1
66072,1
66076,4
66077,2
66079,1
66080,1
66082,4
66083,2
66084,2
66085,1
66086,3
66087,3
66090,2
66091,2
66092,4
66094,2
66095,1
66096,1
66097,2
66098,1
66099,3
66100,3
66101,1
66102,1
66105,2
66106,1
66107,1
66108,3
66109,2
66110,2
66114,2
66115,1
66116,1
66117,2
66118,2
66120,2
66121,1
66122,2
66124,1
66125,2
66126,2
66127,1
66128,1
66129,2
66130,3
66131,1
66132,1
66133,1
66134,1
66136,1
66138,1
66139,2
66140,1
66141,1
66142,1
66143,1
66146,2
66149,3
66150,1
66151,1
66152,1
66153,3
66154,3
66155,1
66157,1
66158,1
66160,2
66161,3
66162,1
66163,1
66164,2
66165,2
66166,1
66168,2
66169,2
66170,2
66171,1
66172,1
66173,1
66174,1
66175,2
66176,1
66177,5
66179,2
66180,1
66183,4
66185,1
66190,1
66191,1
66193,1
66194,1
66197,1
66198,1
66199,1
66200,1
66201,2
66202,1
66203,1
66205,1
66206,1
66207,2
66208,1
66209,4
66210,1
66212,1
66213,4
66214,1
66217,2
66219,2
66221,2
66222,2
66223,3
66224,3
66225,2
66226,1
66227,1
66229,3
66230,1
66231,2
66233,1
66235,1
66236,1
66239,1
66241,1
66244,1
66246,1
66247,2
66249,2
66250,2
66251,3
66252,1
66254,1
66256,2
66258,1
66259,1
66262,3
66263,2
66264,2
66265,2
66266,1
66267,3
66270,1
66271,3
66272,2
66274,1
66276,1
66277,1
66279,2
66280,3
66281,1
66282,2
66283,3
66285,2
66286,2
66287,3
66288,1
66290,2
66291,3
66293,1
66296,1
66297,2
66298,1
66300,3
66301,3
66302,2
66304,2
66305,3
66306,1
66308,2
66309,5
66312,1
66313,2
66315,2
66316,3
66317,1
66318,1
66319,2
66320,2
66321,1
66322,1
66323,3
66324,2
66326,1
66327,4
66328,1
66329,1
66330,1
66331,4
66332,3
66333,2
66334,1
66335,2
66336,3
66338,1
66339,4
66340,2
66342,1
66344,1
66346,2
66347,4
66348,2
66349,1
66350,3
66352,1
66353,1
66354,2
66355,3
66356,3
66357,2
66359,2
66360,1
66361,1
66362,3
66363,1
66364,1
66365,2
66366,2
66367,1
66370,1
66371,2
66374,1
66377,1
66378,1
66379,1
66382,1
66385,1
66387,1
66390,1
66391,1
66393,2
66394,1
66397,3
66399,1
66400,1
66401,2
66403,1
66405,3
66406,3
66407,1
66408,3
66410,5
66411,2
